Name,Tag,Religion,Primary Culture,Capital,Province List,Core List,Relation ship,Government Rank,Gov Reform,,,,,
Bosant,BOS,Ashar,Golkhar,2004,1995 2001 2003 2004,,,Orkal Kingdom,,,,,,
Kolsant,KOL,Ashar,Skavith,2008,2007 2008 2009,,,Orkal Kingdom,,,,,,
Pan,PAN,Ashar,Black Orc,2012,2012,,,Orkal Kingdom,,,,,,
Belur Dashak,BLD,Ashar,Black Orc,2015,2010 2011 2013 2014 2015 2019 2017 2016 2018 2020,,,Baskar Kingdom,,,,,,
Chondar,CHO,Ashar,Qichond,2024,2021 2022 2023 2024 2025 2027,,,Orkal Kingdom,,,,,,
Magkchezd,MAG,Zakritz,Chezan,2028,2028,,,Altvarik City,,,,,,
Ronvim,RON,Ashar,Ronar,2036,2033 2034 2036 2035 1930 1881 1882,,,Orkal Kingdom,,,,,,
Omag,OMA,Ashar,Omagan,2037,2030 2031 2032 2037 2038 2039,,,Orkal Kingdom,,,,,,
Lukezi,LUK,Ashar,Ronar,2041,2040 2041 2077 2079,,,Orkal Kingdom,,,,,,
Maul,MAU,Ashar,Wla,2043,2042 2045 2044 2043 2046 2067 2066 2064 2065,,,Baskar Kingdom,,,,,,
Ashkaz,ASH,Zakritz,Ashkazi,2048,2047 2048 2049 2050,,,Orkal Kingdom,,,,,,
Tulshu,TUL,Ashar,Tulsuq,2053,2051 2052 2053,,,Orkal Kingdom,,,,,,
Tarsu,TRS,Ashar,Tulsuq,2054,2054,,,Orkal Kingdom,,,,,,
Ldan,LDA,Ashar,Lda ,2057,2055 2057 2056 2058,,,Orkal Kingdom,,,,,,
Stonehall,STO,Ashar,Stone Orc,2060,2059 2060 2061 2062 2074 2063,,,Baskar Kingdom,,,,,,
Anvar,ANV,Ashar,Anvan,2068,2069 2068 2070,,,Great Chiefdom,,,,,,
Halmskr,HLM,Ashar,Anvan,2068,,,,Orcish Empire,,,,,,
Orhone,ORH,Ashar,Or,2071,2075 2072 2078 2071 2073 2083 2084 2086 2087,,,Baskar Kingdom,,,,,,
Stahn,SHN,Ashar,Stahvic,2082,2082 2081 2076,,,Orkal Kingdom,,,,,,
Blackwall,BKW,Ashar,Ogol,2088,2088 2090 2095 2089 2096,,,Orkal Kingdom,,,,,,
Golnam,GON,Ashar,Ogol,2091,2091 2094 2092 2093 2097,,,Orkal Kingdom,,,,,,
Ulgyz,ULG,Blood Cult,Gangyz,2098,2098,,,Orkal Kingdom,,,,,,
Ilben,ILB,Blood Cult,Gangyz,2100,2100 2150,,,Orkal Kingdom,,,,,,
Dwen,DWE,Blood Cult,Gangyz,2101,2101,,,Orkal Kingdom,,,,,,
Khashan,KHA,Shatvili,Kashtian,2102,2102 2103 2104,,Trib of GUZ,,,,,,,
Guzul,GUZ,Shatvili,Skhean,2106,2105 2106 2107 2108 2109 2111 2136 2139,,,,,,,,,
Jom,JOM,Shatvili,Joma,2110,2110 2112 2113,,Trib of GUZ,,,,,,,
Dmon,DMO,Shatvili,Joma,2115,2114 2116 2115 2117 2118,,Trib of GUZ,,,,,,,
Varan,VAN,Shatvili,Shekhajian,2119,2119 2120,,Trib of GUZ,,,,,,,
Waterpoint,WAT,Cult of the Sea,Shekhajian,2123,2121 2122 2123 2124,,Trib of GUZ,,,,,,,
Blackfyhr,BFY,Shatvili,Imur,2126,2126 2125 2128 2127,,Trib of GUZ,,,,,,,
Tban Sha,TBA,Shatvili,Dark Goblin,2129,2129 2130 2131 2132 2143 2138,,Trib of GUZ,,,,,,,
Minan,MNN,Shatvili,Kashtian,2134,2133 2134 2135,,Trib of GUZ,,,,,,,
Qashan,QAS,Shatvili,Qashar,2140,2142 2140 2141 2137,,Trib of GUZ,,,,,,,
Bleak,BLE,House of the Dead,Ashlati,2153,2153 2154,,,,,,,,,
Ashla Val,ASV,House of the Dead,Ashlati,2157,2155 2156 2157,,,,,,,,,
Westrim,WES,House of the Dead,Indrysian,2160,2158 2160 2612,,Vassal of IND,,,,,,,
Indrys,IND,House of the Dead,Indrysian,2163,2159 2161 2163 2167 2168 2165 2164,,,,,,,,,
Stal Num,STN,House of the Dead,Telic,2169,2169 2170 2171 2172 2180 2182 2183 2184,,,,,,,,,
Rusk,RUS,House of the Dead,Wastelander,2177,2176 2177 2178,,,,,,,,,
Allvos,ALV,House of the Dead,Saith,2181,2181 2179 2175 2174 2173 2166,,,,,,,,,
Blackrose,BRS,House of the Dead,Varal,2186,2186 2185 2187 2189,,,,,,,,,
Esmere,ESM,House of the Dead,Varal,2188,2188 2224 2220,,,,,,,,,
Duskvale,DUS,House of the Dead,Duskborn,2192,2190 2191 2192 2193 2195 2197 2198 2199 2200,,,,,,,,,
Mogrul Kash,MOG,House of the Dead,Telic,2194,2194,,,,,,,,,
Kryn Val,KRV,Blood Cult,Deadlander,2205,2196 2206 2205 2204 2207,,,,,,,,,
Clath Num,CLA,House of the Dead,Myric,2208,2208 2209,,,,,,,,,
Myrath Val,MYV,Moon Cult,Myric,2214,2210 2211 2212 2213 2214 2215 2217 2216,,,,,,,,,
Mana,MAA,House of the Dead,Varal,2218,2218 2219,,,,,,,,,
Volmar,VLM,House of the Dead,Duskborn,2223,2223 2225,,Vassal of ESM,,,,,,,
Verant,VRT,House of the Dead,Lucien,2228,2227 2228 2229,,,,,,,,,
Nulvar,NUV,House of the Dead,Lucien,2231,2221 2222 2226 2232 2231 2230,,,,,,,,,
Naava,NAV,House of the Dead,Naavan,2234,2233 2234 2235 2242 2243 2241,,,,,,,,,
Almorr,ALM,House of the Dead,Trithe,2239,2240 2238 2239 2237 2236,,,,,,,,,
Ararak,ARA,House of the Flame,Arar,2245,,2244 2245 2246,,,,,,,,
Lovash,LOV,House of the Flame,Lovashi,2248,2244 2245 2246 2247 2248 2249,,,,,,,,,
Varmia,VMA,House of the Flame,Vardesian,2256,2250 2251 2252 2256 2255 2257,,,,,,,,,
Dzyn,DZY,House of the Flame,Dzynic,2259,2253 2254 2258 2259 2260 2261 2262 2263,,,,,,,,,
Anowe,ANO,House of the Stars,Anowic,2265,2264 2265 2266 2267 2270,,,,,,,,,
Dawn,DAW,House of the Stars,Aethian,2268,2268 2272 2273 2274 2269,,,,,,,,,
Sireth,SIR,House of the Stars,Siric,2276,2275 2276 2277 2278 2279,,,,,,,,,
Uldan,ULD,House of the Stars,Uldan,2287,2282 2284 2285 2287 2288,,,,,,,,,
Seawatch,SEW,House of the Stars,Uldan,2289,2289 2290 2297,,,,,,,,,
Runeland,RUL,House of the Stars,Runic,2292,2291 2292 2286 2283 2294 2293 2295 2296,,,,,,,,,
Kai Mund,KAI,Drekana,Kai-Jek,2300,2298 2299 2300 2301 2303 2302,,Allied to SYL,,,,,,,
Uteya,UTE,House of the Stars,Teyan,2304,2308 2309 2320 2305 2306 2304 2325 2326 2327 2331 2328 2330 2329,,,,,,,,,
Ecas,ECA,House of the Stars,Teyan,2307,2307 2332 2333 2335 2334 2315 2314 2316 2313,,,,,,,,,
Riftland,RIF,House of the Stars,Rifter,2312,2312 2311 2310 2319 2318 2317,,,,,,,,,
Dothrin,DOT,Sun Cult,Dothic,2324,2322 2323 2321 2324 2280 2281 2271,,,,,,,,,
Silavia,SLV,Moon Cult,Silavian,2333,,2314 2313 2315 2316 2332 2333 2334 2335,,,,,,,,
Gildur,GIL,Sun Cult,Gildan,2336,2236 2337 2338,,,,,,,,,
No Katek,NOK,Goz,Saj,2341,2339 2340 2341 2342,,Trib of SYL,,,,,,,
Suld,SUL,Goz,Suldan,2345,2343 2344 2345,,,,,,,,,
Zond,ZON,Goz,Zondic,2350,2346 2348 2349 2350 2351 2352 2353,,,,,,,,,
Haj,HAJ,Ejje Nvek,Jetal,2354,2354 2356 2347,,,,,,,,,
Gozma,GOZ,Goz,Mokta,2359,2355 2357 2358 2359 2360 2361 2362 2363,,,,,,,,,
Il-Roghuz,ILR,Ejje Nvek,Rohgii,2365,2364 2365 2369 2371 2370 2372 2373,,,,,,,,,
Darkmist,DMT,The Mist,Rohgii,2368,2366 2367 2368,,,,,,,,,
Kogru'un,KOG,Ashatapul,Koru,2376,2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2389,,,,,,,,,
Sylten,SYL,Goz,Syltic,2384,2384 2385 2388 2391 2392 2399 2398 2396 2397 2395 2394 2393 2405,,Alliance to KAI,,,,,,,
Pearl,PEA,Goz,Syltic,2386,2386 2387 2390,,,,,,,,,
Vuj-Shatar,VUJ,The Mist,Deja-Tafi,2400,2400 2401,,,,,,,,,
Az Thim,AZT,Drekana,Flamehatched,2403,2402 2403 2404,,,,,,,,,
Nahm'isst,NAH,Goz,Mistborn,2408,2406 2407 2408 2409 2410 2411 2412 2413,,,,,,,,,
Gazak,GAZ,Ejje Nvek,Gazari,2414,2414 2415 2416 2417 2418,,,,,,,,,
St'hilmar,STH,Ejje Nvek,Northlander,2421,2419 2420 2421 2422,,,,,,,,,
Dongaran,DON,Ejje Nvek,Dongan,2424,2424 2425 2426 2427 2423 2428 2429 2430,,,,,,,,,
Vatoma,VAT,Woodmother,Manafi,2441,2440 2441,,,,,,,,,
Trader's Post,TRA,The Coin,Afarafi,2450,2450,,Vassal of SLK,,,,,,,
Afar,AFA,Woodmother,Afarafi,2452,2451 2449 2452 2453,,,,,,,,,
Okymbe,OKY,Woodmother,Okyma,2459,2459 2460,,,,,,,,,
Amba,AMB,Woodmother,Okyma,2463,2462 2463,,,,,,,,,
Selake,SLK,Woodmother,Lake,2470,2465 2468 2469 2470,,,,,,,,,
Fian,FIA,Moon Cult,Fiana,2472,2471 2472 2474,,,,,,,,,
Lamp,LAM,Woodmother,Lake,2475,2475 2483 2484 2486 2487,,,,,,,,,
Ivo,IVO,Woodmother,Lake,2480,2480 2477 2478 2479,,,,,,,,,
Manafe,MFE,Woodmother,Manafi,2482,2482 2481 2485,,,,,,,,,
Maha,MHA,Woodmother,Mahan,2490,2489 2488 2490 2492,,,,,,,,,
Oldheart,OLH,Woodmother,Oldwood Elf,2496,2496 2495 2494 2493 2497 2503,,,,,,,,,
Ulfedo,ULF,Ewafari Temple,Ulfin,2506,2502 2506 2501 2500 2499 2498,,,,,,,,,
Aldano,ADN,Ewafari Temple,Astaen,2509,2509 2508 2507,,,,,,,,,
Windleaf Vale,WIN,Ewafari Temple,Elmenar,2512,2512 2510 2511 2513 2515 2514,,,,,,,,,
Thornroot,TRT,Ewafari Temple,Boek,2516,2516 2517,,,,,,,,,
Astae,AST,Ewafari Temple,Astaen,2519,2505 2504 2518 2519 2520,,,,,,,,,
Twen,TWE,Ewafari Temple,Tewar,2527,,2527 2526 2529,,,,,,,,
Wittan,WIT,Ewafari Temple,Weyk,2533,2531 2533 2534,,,,,,,,,
Elmedo,ELM,Ewafari Temple,Elmenar,2537,2537 2535 2536 2538 2549,,,,,,,,,
Bokedo,BOK,Ewafari Temple,Boek,2542,2542 2540 2541 2539 2557 2558 2559,,,,,,,,,
Root,ROO,Ewafari Temple,Weyk,2545,2532 2543 2544 2545 2526 2527 2546,,,,,,,,,
Uwon,UWO,Ewafari Temple,Weyk,2548,2547 2548,,,,,,,,,
Erefion,ERE,Ewafari Temple,Weyk,2551,2551,,,,,,,,,
Druthe,DRU,Ewafari Temple,Falar,2554,2570 2571 2569 2568 2529 2552 2554,,,,,,,,,
Falfedo,FFD,Ewafari Temple,Falar,2562,2553 2550 2555 2556 2562 2563 2564 2566 2565 2560 2561 2567,,,,,,,,,
Riverwood,RIW,Springmother,Riverwood Elf,2573,2572 2573 2574 2576,,,,,,,,,
Flute,FLU,Springmother,Riverwood Elf,2575,2575,,,,,,,,,
Zeiyet,ZEI,Nursari Temple,Zeiy,2583,,2582 2583 2584 2585 2587 2586,,,,,,,,
Naktaviri,NAK,Nursari Temple,Nakti,2588,2582 2583 2584 2585 2586 2589 2587 2588 2590 2591 2616,,,,,,,,,
Shurres,SHU,Nursari Temple,Shurrean,2597,2592 2593 2594 2596 2597 2598 2599,,,,,,,,,
Abere,ABE,Nursari Temple,Shade Elf,2601,2601 2600 2602 2603,,,,,,,,,
Prene,PRE,Nursari Temple,Shade Elf,2604,2604,,,,,,,,,
Kravane,KRA,Nursari Temple,Shade Elf,2605,2605,,,,,,,,,
Durris,DUR,Nursari Temple,Shade Elf,2606,2606,,,,,,,,,
Shqike,SHQ,Nursari Temple,Shade Elf,2609,2609 2612 2611,,,,,,,,,
Libraz,LIB,Nursari Temple,Dinari,2610,2608 2610,,,,,,,,,
Tirol,TIR,Nursari Temple,Dinari,2614,2614 2613 2615 2607,,,,,,,,,
Lorce,LRC,Nursari Temple,Lorcean,2622,2622 2619 2620 2624 2623 2618 2617,,,,,,,,,
Fellspar,FLS,Nursari Temple,Shkar,2625,2621 2630 2625,,,,,,,,,
Shkana,SHK,Nursari Temple,Shkar,2628,2628 2626 2629 2627,,,,,,,,,
Shadowspire,SSP,Nursari Temple,Shkar,2632,2631 2632 2633 2634,,,,,,,,,
Saire,SAI,Birdmother,Falconic,2635,2635,,,,,,,,,
Kester,KES,Birdmother,Awk,2641,2639 2640 2641 2642,,,,,,,,,
Kawn,KAW,Birdmother,Katlic,2650,2650,,,,,,,,,
Remk,REM,Birdmother,Katlic,2651,2651,,,,,,,,,
Sorrolok,SOR,Birdmother,Katlic,2652,2652,,,,,,,,,
Awlon,AWL,Birdmother,Awk,2653,2643 2644 2648 2653,,,,,,,,,
Kanata,KNT,Lakemother,Kanatagu,2661,2661 2655 2657 2658 2656 1926,,,,,,,,,
Sgaw,SGA,Lakemother,Sgawe,2667,2667 2666 2670,,,,,,,,,
Wegan,WEG,Lakemother,Sgawe,2668,2668 2669,,,,,,,,,
Mahana,MAH,Lakemother,Ononda,2672,2671 2672 2673,,,,,,,,,
Chaleske,CHK,Lakemother,Ononda,2675,2663 2664 2676 2677 2675 2674,,,,,,,,,
Anado,ANA,Horsemother,Anandogaweni,2685,2685,,,,,,,,,
Asheda,AHA,Sun Cult,Ashlandic,2687,2687,,,,,,,,,
Gwageh,GWA,Sun Cult,Ashlandic,2688,2688,,,,,,,,,
Iwenwi,IWE,Sun Cult,Ashlandic,2689,2689,,,,,,,,,
Tene,TEN,Sun Cult,Tene,2693,2693 2692 2691 2690 2714 2709,,,,,,,,,
Dega,DEG,Sun Cult,Degani,2703,2701 2702 2703 2700 2699,,,,,,,,,
Kopi,KOP,Lakemother,Laketrader,2704,2704,,,,,,,,,
Aaksi,AAK,Lakemother,Laketrader,2705,2705,,,,,,,,,
Moton,MTN,Lakemother,Laketrader,2706,2706,,,,,,,,,
Haan,HAA,Lakemother,Laketrader,2707,2707,,,,,,,,,
Kopki,KOK,Lakemother,Laketrader,2708,2708,,,,,,,,,
Ironuqil,IRQ,Lakemother,Kako,2720,2720 2713 2719,,Vassal of KIS,,,,,,,
Wolflands,WOL,Lakemother,Sadeonqua,2722,2722 2715 2716 2717,,,,,,,,,
Hta,HTA,Lakemother,Atobanaki,2724,2723 2724 2725,,,,,,,,,
Kisonak,KIS,Lakemother,Kako,2728,2728 2721 2727,,,,,,,,,
Ewone,EWO,Lakemother,Peswan,2729,2726 2729,,Vassal of TEW,,,,,,,
Tewesti,TEW,Lakemother,Tsiani,2731,2730 2731 2733 2734 2735,,,,,,,,,
Sipih,SIP,Horsemother,Sipichaw,2743,2743,,,,,,,,,
Atobana,ATO,Lakemother,Atobanaki,2752,2752 2751 2753 2740,,,,,,,,,
Westawouganie,WWG,Lakemother,Atobanaki,2754,2754 2718 2712 2766 2767 2765,,,,,,,,,
Wangou,WAN,Lakemother,Wangouwean,2755,2755 2748 2756 2758,,,,,,,,,
Kelwaku,KWK,Horsemother,Stahy,2757,,2757,,,,,,,,
Kichista,KIC,Lakemother,Ocha,2760,2759 2757 2760 2761,,,,,,,,,
Ochas,OCH,Lakemother,Riverman,2763,2762 2763 2768 2769,,,,,,,,,
Whale Raiders,WHR,Cult of the Sea,Styric,2777,2777 2776 2775 2795,,,,,,,,,
Styre,STY,Cult of the Sea,Styric,2779,2779 2778 2780 2781 2783,,,,,,,,,
Pirates of the Tenth Flag,PTF,Cult of the Sea,Black Islander,2784,2784 2786,,,,,,,,,
Maroon Pirates,MRP,Blood Cult,Black Islander,2787,2787 2788 2806,,,,,,,,,
Kraz,KRZ,Blood Cult,Yoshi,2790,2790,,,,,,,,,
Vauckland,VAU,Blood Cult,Yoshi,2791,2791,,,,,,,,,
Little Port,LPT,Blood Cult,Yoshi,2792,2792,,,,,,,,,
Yosh,YOS,Blood Cult,Yoshi,2793,2793,,,,,,,,,
Sadal,SAD,Blood Cult,Yoshi,2794,2794,,,,,,,,,
New Trovenam,NTR,Old Doxian,Trovan,2803,2803 2811 2812 2813,,,,,,,,,
Pell,PEL,Old Doxian,Pellic,2805,2805,,,,,,,,,
Lucker's Point,LUC,The Coin,Fjordic,2807,2807,,,,,,,,,
Pirec,PRC,Old Doxian,Pirean,2812,,2812 2813 2811,,,,,,,,
Dread,DRD,Blood Cult,Fjordic,2816,2809 2814 2816 2818,,,,,,,,,
Spiceport,SPI,The Coin,Fjordic,2817,2817,,,,,,,,,
Stoneport,STP,Fyzajak,Modan,2820,2819 2820,,,,,,,,,
Farak,FAK,Fyzajak,Modan,2821,2821 2822 2827,,,,,,,,,
Duinbar,DUI,Fyzajak,Modan,2824,2823 2824 2825,,,,,,,,,
Karahin,KRH,Fyzajak,Karadan,2830,2830 2831 2829 2828,,,,,,,,,
Frek,FRK,Fyzajak,Kyfan,2833,2833 2834 2832,,,,,,,,,
Tyrfak,TYR,Fyzajak,Kyfan,2839,2839 2837 2836 2835 2843,,,,,,,,,
Thoron,TRN,Zakritz,Thalan,2841,2841 2838 2840 2842,,,,,,,,,
Fiironvar,FII,Fyzajak,Thalan,2845,2826 2844 2845,,,,,,,,,
Rohel,ROH,Manolic,Rohelin,2847,2846 2847 2848 2849 2850,,,,,,,,,
Dragon Vale,DVL,Manolic,Dragonborn,2852,2851 2852 2853,,,,,,,,,
Volradanach,VLD,Hammerlord,Tauros,2854,2854 2856 2857,,,,,,,,,
Forgevale,FVL,Hammerlord,Tauros,2858,2858 2859,,,,,,,,,
Bharat,BHA,The Word,Bagda,2860,2860 2855,,,,,,,,,
Ghorama,GHO,The Word,Bagda,2861,2861,,,,,,,,,
Hetwal,HET,The Word,Bagda,2862,2862,,,,,,,,,
Sudurpash,SUD,The Word,Suduri,2864,2863 2864 2865,,,,,,,,,
Lokha,LOK,The Word,Chimar,2867,2867,,,,,,,,,
Chandipur,CHP,The Word,Chimar,2868,2868,,,,,,,,,
Chimat,CHI,The Word,Chimar,2869,2869 2870,,,,,,,,,
Ganral,GAN,The Word,Chimar,2872,2871 2872 2873 2874 2875,,,,,,,,,
Rautal,RAU,The Word,Rautak,2878,2876 2877 2878 2866,,Trib of BAN,,,,,,,
Bhumshi,BHU,The Word,Rautak,2879,2879 2880,,Trib of BAN,,,,,,,
Bhan,BAN,The Word,Rautak,2882,2881 2882 2883 2884 2885,,,,,,,,,
Luma,LUM,The Word,Lumasi,2884,,2884 2885 2873 2874 2875 2876,,,,,,,,
Keltan,KEL,Manolic,Sentic,2886,2886,,,,,,,,,
Sent,SNT,Manolic,Sentic,2890,2889 2890 2891 2895 2896,,,,,,,,,
Sondeth,SON,Manolic,Nisten,2899,2899,,,,,,,,,
Parth,PAR,The Coin,Nisten,2900,2900,,,,,,,,,
Nym,NYM,Manolic,Nisten,2901,2901,,,,,,,,,
Bellows,BLW,The Coin,Nisten,2903,2903 2904,,,,,,,,,
Doron,DOR,Manolic,Dorean,2906,2905 2906 2907 2919 2908 2888,,,,,,,,,
Gilton,GLT,The Coin,Dorean,2909,2920 2887 2909,,,,,,,,,
Raal,RAA,Horsemother,Raalic,2917,2927 2928 2932 2942 2931 2930 2917 2918 2924,,,,,,,,,
Kadif,KAD,Horsemother,Trayish,2923,2923 2922,,,,,,,,,
Somare,SOM,Horsemother,Raalic,2925,2925 2926,,,,,,,,,
Mantasy,MTY,Horsemother,Mantic,2933,2933,,,,,,,,,
Mersirum,MRM,Horsemother,Mersic,2940,,2940,,,,,,,,
Safrum,SAF,Horsemother,Mantic,2941,2941 2940,,,,,,,,,
Amdorra,AMD,Shuri,Key Islander,2944,2943 2944 2945,,,,,,,,,
Bastahn,BAS,Shuri,Key Islander,2946,2946,,,,,,,,,
Krivara,KRI,Shuri,Key Islander,2947,2947,,,,,,,,,
Ouan,OUA,Shuri,Chidal,2954,,2954 2951 2950 2952 2953 2955 2959 2949,,,,,,,,
Martain,MRN,Shuri,Sahkan,2956,2956 2957 2958 2970,,Vassal of Arman,,,,,,,
Arman,AMA,Shuri,Sahkan,2961,2948 2949 2950 2951 2952 2953 2954 2955 2959 2960 2961 2962 2963 2964 2971 2972 ,,,,,,,,,
Azkesh,AZK,Shuri,Kesh,2965,2965 2966 2967 2968,,Vassal of Arman,,,,,,,
Omir,OMI,Shuri,Omiri,2969,2969 2973 2974 2975 2980 2981 2982 2983,,Vassal of Arman,,,,,,,
Zemir,ZEM,Shuri,Kesh,2976,2976 2977 2978 2979,,Vassal of Arman,,,,,,,
Yazin,YAZ,Shuri,Yazidi,2987,2984 2985 2986 2987 2988 2989,,,,,,,,,
Jhistal,JHI,Shuri,Jhistan,2990,2990 2996 2997 2998 2999 3000 3003,,,,,Elector,,,,
Sheppal,SHP,Shuri,Yazidi,2991,2991 2992 2994,,,,,,,,,
Has Alrak,ALR,Shuri,Jhistan,2995,2995,,,,Hisma Hajji,,,,,
Mudhrat,MUD,Shuri,Jhistan,3004,3004 3005 3007 3006 3009,,,,,,,,,
Ghasri,GHA,Shuri,Ghas,3010,3001 3002 3008 3010 3011,,,,,,,,,
Basjah,BAJ,Shuri,Basjahn,3013,3012 3013 3014 3015,,,,,,,,,
Narabaye,NBY,Shuri,West Najean,3016,3016 3019 3020 3022 3023 3024 3025 3031 3026 3042,,,,,Elector,,,,
Has Qimon,HQI,Shuri,West Najean,3021,3021,,,,Hisma Hajji,,,,,
Meyja,MEY,Shuri,West Najean,3027,3027 3028 3029,,,,,,,,,
Hestan,HES,Shuri,Hestic,3030,3033 3030 3034,,,,,,,,,
Dejar,DEJ,Shuri,East Najean,3036,3017 3018 3036 3035 3037 3038,,,,,,,,,
Has Kurim,HKU,Shuri,Mafouin,3039,3039,,,,Hisma Hajji,,,,,
Zarb,ZAR,Shuri,Mafouin,3043,3041 3044 3043,,,,,,,,,
Qushul Abeq,QUS,Shuri,Mafouin,3045,3040 3045 3046,,,,,,,,,
Shamas,SHM,Shuri,Mafouin,3050,3047 3048 3049 3050 3058,,,,,,,,,
Has Ubrid,HUB,Shuri,Eshari,3051,3051,,,,Hisma Hajji,,,,,
Eshas,ESH,Shuri,Eshari,3055,3052 3053 3054 3055 3056,,,,,,,,,
Raman,RAM,Shuri,Gastal,3061,3057 3059 3060 3061 3062 3063 3064 3065 3067 3068,,,,,Elector,,,,
Aqab,AQA,Shuri,Yabran,3066,3066 3069 3073 3071,,,,,,,,,
Musrat Shelfim,MUS,Shuri,Yabran,3072,3070 3072,,,,,,,,,
Assassin's Guild,ASS,Shuri,Mahran,3074,3074,,,,Assassin's Guild,,,,,
Keswar,KEW,Shuri,Keswic,3076,3075 3076 3077 3079 3080 3081 3082 3084,,,,,Elector,,,,
Has Ebrin,HEB,Shuri,Keswic,3078,3078,,,,Hisma Hajji,,,,,
Misrata,MIS,Shuri,Misral,3083,3083 3085 3086 3088,,,,,,,,,
Hebril,HBL,Shuri,Jidai,3090,3087 3089 3090 3091,,,,,,,,,
Mahrab,MHR,Shuri,Mahran,3095,3095 3096 3097 3098 3099,,,,,,,,,
Has Nusin,HNU,Shuri,Karu,3101,3101,,,,Hisma Hajji,,,,,
Artesh,ARS,Shuri,Karu,3102,3100 3102 3103 3104 3105,,,,,Elector,,,,
Yemenkaru,YEM,Shuri,Karu,3106,3106 3107 3109 3111 3112,,,,,,,,,
Jiddhan,JID,Shuri,Jidai,3113,2993 3092 3093 3094 3113 3114,,,,,,,,,
Akkan,AKK,Shuri,Akkad,3119,3108 3110 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3126 3127 3128 3129,,,,,Emperor,,,,
Bahdakur ,BAH,Shuri,Akkad,3119,,,,,,,,,,
Has Achem,HAC,Shuri,Akkad,3125,3125,,,,Hisma Hajji,,,,,
Qalar,QAL,Shuri,Qalari,3130,3130 3131 3132 3133 3142,,,,,Elector,,,,
Tas'Wa,TWA,Shuri,Tenegolic,3136,3134 3135 3136 3137,,,,,,,,,
Ufrih,UFR,Shuri,Hajjid,3139,3138 3139 3153 3154,,,,,,,,,
Has Hara,HHA,Shuri,Akkad,3140,3140,,,,Hisma Hajji,,,,,
Uhmal At,UHA,Shuri,Atalar,3141,3141 3143 3144 3149,,,,,,,,,
Oasis,OAS,Shuri,Hajjid,3147,3147 3148 3152 3155 3156 3157 3158,,,,,,,,,
Shubriq At,SAT,Shuri,Atalar,3151,3145 3146 3150 3151,,,,,,,,,
Nadeen,NAD,Shuri,Dena,3159,3159 3160 3161 3163 3164 3165 3166 3168 3169 3170,,,,,Elector,,,,
Qashul,QSH,Shuri,Qashite,3171,3167 3171 3172 3179 3177 3178 3180,,,,,,,,,
Dune,DUN,Ojal,Dune Dweller,3175,3175 3176,,,,,,,,,
Has Breneh,HBR,Shuri,Dena,3181,3181,,,,Hisma Hajji,,,,,
Ratas,RAT,Shuri,Qalari,3182,3182 3183 3184 3185 3187,,,,,,,,,
Has Ubileh,HUH,Shuri,Najid,3186,3186,,,,Hisma Hajji,,,,,
Wasun,WAS,Shuri,Najid,3190,3189 3188 3191 3190 3162,,,,,,,,,
Adael,ADA,Shuri,Delean,3193,3192 3193 3194 3195 3196 3201 3203 3202,,,,,,,,,
Has Imras,HIM,Shuri,Delean,3197,3197,,,,Hisma Hajji,,,,,
Khas,KHS,Shuri,Delean,3199,3198 3199 3200 3206,,,,,,,,,
Ruhn,RUH,Shuri,Ruhnic,3204,3204 3205 3207,,,,,,,,,
Derre,DRR,Ojal,Dune Dweller,3210,3210,,,,,,,,,
Sahidan,SAH,Sun Cult,Sahridan,3227,,,,,,,,,,
Dinar,DIN,Sukkali,Dinali,3235,3232 3234 3235 3236 3237 3239 3241 3242 3243 3244,,,,,,,,,
Walando,WAL,Sukkali,Walan,3238,3238 3240 3250 3256 3257,,,,,,,,,
Bravu,BRV,Sukkali,Cayyan,3246,3246,,,,,,,,,
Cayyos,CAY,Sukkali,Cayyan,3247,3247 3248 3249 4174,,,,,,,,,
Akavos,AVS,Sukkali,Akavan,3251,3251 3252 3253 3254 3255 3259 3260 3261 3262 3263,,,,,,,,,
Kary,KAY,Sukkali,Karian,3267,3265 3266 3264 3267,,,,,,,,,
Lisstar,LIS,Sukkali,Lissean,3268,3268 3269 3270,,,,,,,,,
Ghazin,GHZ,Sukkali,Lissean,3272,3272 3273 3274,,,,,,,,,
Wad e Fustat,WFU,Sukkali,Waduli,3277,3276 3277 3278 3290,,,,,,,,,
Hranmal,HRA,Sukkali,Hranan,3281,3275 3271 3279 3280 3281 3282 3283 3291 3292 3293 3294,,,,,,,,,
Barshal,BSH,Sukkali,Hranan,3284,3284 3285 3286 3219,,,,,,,,,
Pandam,PAM,Sukkali,Pandu,3296,3295 3296 3297 3298,,,,,,,,,
Zangh,ZAG,Ojal,Kerri,3299,3299,,,,,,,,,
Maja Zamk,MJZ,Shuri,Zamenic,3302,3302,,,,,,,,,
Kajan,KAJ,Ojal,Kaji,3310,3310 3418 3419 3420 3421 3422 3425 3426 3427 3437 3436 3438 3439,,,,,,,,,
Assan,ASA,Ojal,Assarese,3313,3308 3309 3312 3313 3314 3315 3317 3316,,,,,,,,,
Prajat,PRA,Ojal,Charan,3321,3306 3320 3321 3322 3345 3346 3355 3354,,,,,,,,,
